Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Richmond upon Thames,1536,64,15.1,20.9,339469,15,171,4.4,0.7,10,0.1361,78
Richmond upon Thames,1435,39,20.1,22.6,295533,20,166,3.9,0.8,8.9,0.1979,69
Richmond upon Thames,1618,78,17.4,21.1,320430,25,246,4.9,0.8,12.5,0.1576,61
Richmond upon Thames,1683,71,29.9,26.9,320600,35,270,6,1.4,19.7,0.1961,100
Richmond upon Thames,1817,62,25.6,25,326461,10,209,4.3,0.3,6,0.1635,69
Richmond upon Thames,1569,71,20.4,23.6,452336,10,207,4.3,0.6,8.8,0.1912,110
Richmond upon Thames,1630,55,14.6,20.1,364008,15,237,2.9,0.5,7.9,0.1258,46
Southwark,1985,177,62.9,44.2,258414,75,226,10.3,1.3,29.2,0.2302,153
Southwark,1847,78,34.7,35,497938,55,156,5.7,0.8,29.3,0.2593,358
Southwark,1842,127,38.8,32,401778,70,200,8.8,0.9,32.1,0.2633,173
Southwark,1940,199,61,39.9,305048,75,265,11.1,0.6,31.8,0.2536,112
Southwark,2190,145,52.1,44.1,235456,85,213,9.8,0.9,24.1,0.3233,231
Southwark,1775,159,48.1,41.1,240029,65,287,8.5,1.2,30.3,0.2541,137
Southwark,1602,185,66,45.9,212875,75,272,12.5,1.1,35,0.2285,114
Southwark,1776,119,50.5,41.1,504837,60,194,7.2,1.1,33,0.2917,200
Southwark,1854,213,68.8,49.9,207500,90,272,11.6,1.1,39.4,0.1818,147
Southwark,1461,122,58.3,49.1,283180,70,293,12.5,0.8,42.2,0.2266,415
Southwark,1917,138,60.9,47.6,258559,70,254,9.8,1.7,35.6,0.2342,238
Southwark,1735,146,48.1,40,362500,70,203,9.2,1,30,0.2916,142
Southwark,1928,243,73.2,59.4,166500,90,286,11.5,1.3,35.5,0.2178,157
Southwark,1336,151,58.2,35.3,203600,50,255,12,0.9,38.6,0.2036,103
Southwark,1423,133,64.3,49.5,224250,60,252,10,1,27,0.2474,123
Southwark,2377,84,28.9,36.9,408129,60,249,5.2,0.8,23.8,0.4346,805
Southwark,1587,104,33.6,40.4,406577,70,193,6.6,1,27.4,0.3699,175
Southwark,2111,90,30.1,40.9,612959,50,202,5.3,1.2,25.7,0.3108,885
Southwark,1496,139,39.8,42.2,326521,55,166,10.9,1.5,27,0.482,135
Southwark,1282,148,46.1,37.8,391000,45,162,7.6,1.7,27.2,0.3073,184
Southwark,1573,129,53.6,47.6,315150,115,227,13.5,1,39.4,0.3408,341
Southwark,1751,79,42.9,36.6,598042,35,205,7.3,1.5,33.7,0.4495,217
Southwark,1422,60,34.5,36.9,855113,35,175,7.7,1.1,27.6,0.2152,502
Southwark,1342,95,45.6,42.2,923150,35,121,8.2,1.4,18.2,0.4799,244
Southwark,1845,196,32,34.4,708423,5,41,2.4,2.2,11.6,0.6141,102
Southwark,1553,162,44.7,47.1,276972,40,93,5.1,0.9,21.2,0.4057,237
Southwark,1814,235,51.4,43.4,395898,65,194,9.2,0.7,31.1,0.3071,99
Southwark,1850,121,45.5,45.3,752626,55,141,5.6,0.8,22.1,0.3638,636
Southwark,1483,273,60.4,43.2,264815,85,193,11.8,1.1,32.4,0.2697,94
Southwark,1897,203,36.9,43.6,562629,60,182,4.9,1.2,24.7,0.3363,176
Southwark,1637,137,57.4,47.5,237100,60,208,8.2,0.8,31.4,0.3867,121
Southwark,1367,225,65.9,51.3,210000,80,217,8.9,1.9,34.9,0.2802,101
Southwark,866,102,62.6,53.3,279229,55,94,7.2,1,34.1,0.3649,208
Southwark,1663,20,30.7,27.9,365210,20,131,3.7,0.9,20.4,0.1533,111
Southwark,1768,39,36.4,29.4,613607,30,135,6.9,1,20.8,0.1442,124
Southwark,1517,109,57.4,34.6,221119,80,257,14.1,1.2,33.9,0.1991,80
Southwark,1566,59,28.8,30.3,233500,35,146,5.3,1.2,21.2,0.1488,153
Southwark,1870,82,27.2,28.6,306903,35,172,4.4,0.7,22.7,0.1749,134
Southwark,1906,78,48.2,34.2,232803,80,296,12.2,1.3,39.3,0.2051,112
Southwark,1522,14,28.1,30.4,619343,25,141,4.9,1.2,16,0.2011,122
Southwark,1640,124,26.2,27,467816,30,142,5.4,1.8,19,0.2177,223
Southwark,2082,103,30.8,29.9,458960,35,198,5.6,0.8,22,0.2166,198
Southwark,1598,158,28.7,25.7,492802,50,167,4.9,0.9,22.1,0.1496,63
Southwark,1817,130,31.6,26.1,424415,40,229,5.6,1.2,21.2,0.2157,95
Southwark,1685,146,26.8,24,443518,35,122,4.9,0.6,18.4,0.1674,57
Southwark,1788,106,25.5,24.1,409781,40,184,4.7,1.1,15.6,0.1723,93
Southwark,1711,108,26.9,23.9,440307,35,207,5,0.6,20.3,0.1625,88
Southwark,1863,147,40.3,35.7,317852,50,253,6.5,1.1,28.5,0.3618,147
Southwark,2045,171,55.2,44.6,208400,80,454,10.5,1.2,46.8,0.2372,170
Southwark,1067,109,43.2,41.5,388500,30,180,9.1,0.4,37.6,0.3113,94
Southwark,1648,277,64,46.6,192875,85,285,12.9,0.9,43.6,0.2385,118
Southwark,1927,43,54.3,46,247219,80,292,9.5,1.2,41.6,0.2574,453
Southwark,1067,109,43.2,41.5,260722,40,180,9.1,1.9,33.1,0.3113,182
Southwark,1941,190,56.2,48.5,209119,90,317,9.8,1.5,43.2,0.3184,274
Southwark,1673,288,67.8,50.6,288939,80,266,16.1,0.7,39.5,0.2481,141
Southwark,1858,65,42.7,45,350366,75,228,6.9,1.3,34.8,0.3062,364
Southwark,1486,74,62.7,43.1,298470,55,296,12,0.7,31.1,0.2234,124
Southwark,1809,284,71.8,45.6,116500,80,320,18.6,1,29.8,0.2001,113
Southwark,1654,227,55.8,43,295333,75,227,8.9,0.8,30.3,0.24,130
Southwark,1650,186,47.8,45.1,174100,75,290,10.3,1,36.9,0.2164,243
Southwark,1268,227,66.6,46.5,194000,45,246,10.9,0.9,37.7,0.2334,104
Southwark,1630,199,48.2,36,279200,65,261,9.8,1.6,39.5,0.2969,131
Southwark,1955,163,40.4,37.5,379528,70,254,7.9,1.4,30.2,0.3371,180
Southwark,1672,129,36.2,34.6,267188,65,391,10.3,2.1,35.5,0.2805,164
Southwark,1840,133,38.2,40.5,378020,70,189,8.3,1.4,24.2,0.3598,185
Southwark,1784,107,40.8,35.8,401289,65,287,7.9,0.9,33.7,0.3061,172
Southwark,1906,98,39.8,37.3,550152,85,356,8.1,1.5,40.3,0.4145,254
Southwark,1675,88,44.3,40.8,326250,75,193,5.3,0.8,28,0.434,374
Southwark,2900,158,30.8,41.7,502921,50,145,3.2,0.7,16.9,0.3759,398
Southwark,2022,172,72.2,46.4,193333,100,362,15.4,1.4,41.9,0.2151,109
Southwark,1997,121,56.7,47.7,250000,95,279,10.4,1.1,41.6,0.2699,229
Southwark,1276,146,61.1,42.5,211500,60,211,11.9,1.2,41.8,0.2564,69
Southwark,1235,68,46.2,35.4,235013,55,348,13.7,1.9,45.8,0.2259,154
Southwark,1777,129,41.2,31.6,276667,75,436,10.2,2.1,33.4,0.2369,121
Southwark,2193,57,64.3,50.6,257917,70,388,12,1.5,40.4,0.2244,353
Southwark,1960,80,70.8,49,200000,90,294,14.1,1.5,33.9,0.2423,213
Southwark,2132,149,69.8,45.6,205625,120,317,12.8,1.2,38.3,0.2289,172
Southwark,1208,153,48.3,44.1,242500,40,347,9.5,1.6,31.8,0.2194,70
Southwark,1713,200,68.2,48.9,158700,65,266,11.8,0.6,32.7,0.2288,76
Southwark,1493,106,47.4,41.3,315232,65,278,10.1,1.4,39.8,0.3182,324
Southwark,1384,216,43.8,35.6,274778,70,216,11.2,1.1,34.6,0.2283,87
Southwark,2854,219,45.2,48.5,415797,95,354,8.1,1.6,32.1,0.3714,376
Southwark,1219,160,46.8,37.2,323800,45,164,9.3,1,35.8,0.3076,102
Southwark,1331,142,29.4,34.1,514004,55,191,7.7,1.6,32.8,0.2607,124
Southwark,1442,164,45.6,40.2,245146,55,194,9.7,1.6,28,0.2628,77
Southwark,1881,116,55.6,39.9,263034,80,299,8.3,1.3,36.6,0.227,123
Southwark,1738,89,57.4,32.2,283800,70,362,10.1,1.1,36.1,0.1968,99
Southwark,1609,48,34.9,27.7,360187,45,199,8.4,0.6,26.1,0.2032,80
Southwark,1702,135,64.8,40,251125,100,320,14.4,1.1,43.1,0.2133,148
Southwark,2499,128,53.3,42.6,263885,115,356,9.1,1.1,39.9,0.2669,201
Southwark,2223,145,67.4,45.5,315812,135,432,14.1,1,52,0.2141,308
Southwark,1968,130,51.9,40.7,323393,70,337,13.1,1,34.2,0.2571,127
Southwark,1261,158,76.3,43.1,120000,65,202,11.4,1,28.6,0.2308,83
Southwark,2141,213,72.9,49.1,167500,105,358,15,0.7,41,0.2387,204
Southwark,1276,146,61.1,42.5,270863,75,211,11.9,1.3,37.6,0.2564,220
Southwark,1526,119,68.3,51,188833,80,210,11.2,0.9,31.5,0.2497,375
Southwark,2112,185,81,44.6,249500,105,256,12.9,1,38.7,0.2462,113
Southwark,2502,178,66.9,49,197667,105,325,10.7,0.7,44.3,0.247,184
Southwark,1656,158,73.9,48.9,198800,95,267,11.8,1.7,29.8,0.2373,223
Southwark,1784,195,72.5,50.7,257222,85,287,13.6,1.1,37.6,0.2365,122
Southwark,1558,27,27.9,24.5,613713,30,160,4.1,0.9,21.7,0.1694,149
Southwark,2349,41,35.3,28.1,351321,55,318,8,1.1,26.9,0.1852,136
Southwark,1548,44,24.2,25.5,467193,30,186,5.2,0.6,17.9,0.1738,88
Southwark,1905,71,22.6,23.9,437111,35,164,4.2,0.8,15.6,0.1669,98
Southwark,2319,170,53,32.1,318176,85,274,7.5,1.2,31.4,0.2204,107
Southwark,1730,88,59.5,37.7,227010,80,237,12.9,1,35.9,0.1931,72
Southwark,2109,139,24.5,28.7,411780,50,153,5,0.6,21.2,0.2304,151
Southwark,2483,107,34.8,40.6,306821,65,424,7.9,1.8,33.2,0.2952,259
Southwark,1540,135,33.3,33.4,387250,60,358,9.5,1.3,33.2,0.2519,229
Southwark,1860,154,36.8,41.3,193071,85,387,12.4,1.7,37.4,0.2968,169
Southwark,2495,296,22.3,45.5,687034,5,27,2.1,3.1,8.8,0.3359,174
Southwark,2289,302,17,40.7,705870,10,41,2,0.1,7.4,0.2538,108
Southwark,2072,69,39.3,41.3,380310,75,209,7.3,2.2,32.7,0.3542,918
Southwark,1651,138,40.6,36.8,353053,70,256,9.4,1.2,39.2,0.2701,112
Southwark,1835,170,38.9,50.1,354633,35,108,4.1,1.1,17.4,0.3597,97
Southwark,1457,155,29.8,35.5,460564,65,223,7.7,1,27.1,0.2821,118
Southwark,2060,48,43,44.2,327188,55,296,6.1,0.8,26.8,0.349,485
Southwark,1695,124,38.4,53.2,373881,10,65,4.4,0.1,11.7,0.3994,68
Southwark,1519,105,43.1,40.2,333426,80,292,10.8,0.9,33.5,0.2666,117
Southwark,1541,117,37.1,38.1,257184,70,278,9.3,0.7,30.7,0.2674,117
Southwark,1622,72,42.5,37.8,312000,65,376,11.3,2,41.1,0.238,114
Southwark,2014,208,50.6,45,283667,90,353,12,1.5,36.4,0.2602,200
Southwark,1953,132,43.2,47.4,186425,70,276,9,1.3,30.9,0.2791,156
Southwark,2340,109,48.8,40.5,229093,80,267,11.1,1.4,29.8,0.2838,182
Southwark,1568,183,48.1,49.2,280360,50,198,8.6,1.8,27.4,0.3565,114
Southwark,1780,162,64.2,48.5,179667,85,290,10.9,1.4,45.5,0.2393,291
Southwark,1660,216,49,42.2,234699,70,278,10.5,1.5,35.3,0.238,85
Southwark,1712,116,29.7,32.7,234288,75,482,10.5,1.1,43.4,0.2553,217
Southwark,1366,114,20.4,26.9,310278,35,333,7.9,0.6,34,0.2584,114
Southwark,1401,199,49,37.2,318500,60,271,10.2,1.1,41.2,0.2405,86
Southwark,1518,244,72,45.1,280341,80,194,14.2,1.2,29.4,0.2128,61
Southwark,1633,111,35.1,26.3,427926,40,137,5.2,0.8,24.4,0.1837,82
Southwark,1595,158,64.1,43.1,225994,60,281,11.5,1.2,32,0.2245,91
Southwark,1587,39,39.2,32.3,441300,40,164,5.4,1.3,21.2,0.2199,177
Southwark,1672,156,59,44.4,300079,45,148,7.8,1.3,24,0.384,79
Southwark,1475,80,25.4,31.3,376306,25,84,5,1.1,18.3,0.2441,65
Southwark,1383,92,25,31.2,329135,10,95,3.1,0.7,14.4,0.1945,70
Southwark,1766,102,31.1,32.5,420433,45,159,4.4,0.7,27.8,0.235,101
Southwark,1836,124,27.5,43,377711,25,102,3,1.2,12.4,0.2925,120
Southwark,1656,134,27.3,47.3,342545,20,83,4.7,0.6,13.2,0.2923,112
Southwark,1291,66,27.3,22.2,332455,50,374,11.4,1.2,32.9,0.2037,53
Southwark,2065,110,28.8,42,322846,50,258,6.2,1,24.6,0.3433,120
Southwark,1500,62,31.3,39.7,343045,50,178,6.5,0.9,19.3,0.2793,77
Southwark,1699,121,25.8,47.1,353343,15,47,3.1,0.2,10.5,0.3514,78
Southwark,1487,47,35.4,55.6,323420,20,46,2.8,1.6,14,0.4815,209
Southwark,1901,194,42.8,41.3,291986,60,299,7.9,2.6,38.5,0.2862,141
Southwark,1750,84,36.3,32.9,469025,50,163,6,0.8,26.3,0.2274,191
Southwark,1985,119,51.5,40.9,324842,65,305,8.2,1.9,34.6,0.2181,399
Southwark,1959,111,39.6,30.5,428928,70,223,6.2,0.7,36.6,0.219,201
Southwark,1975,121,54.5,36.8,278551,70,314,9.6,1.4,33.5,0.2122,159
Southwark,1525,136,33.1,28.2,383157,45,146,6.5,0.8,23.5,0.1882,72
Southwark,2159,151,52.7,35.5,324267,95,259,8.4,1.3,36.9,0.2362,214
Southwark,2165,93,70,53.5,220586,100,335,11.7,1.2,38.8,0.2268,784
Southwark,2047,109,60,38.7,345692,80,442,11.2,1.2,37.1,0.1866,202
Southwark,1437,16,19.8,21.2,879563,5,57,2.5,0.1,10.9,0.1378,143
Southwark,1985,62,21.5,23.3,594288,25,201,4.6,0.6,19.4,0.1597,144
Southwark,1579,126,29.4,27.4,471263,50,215,6.8,1.1,22.4,0.1868,87
Southwark,1738,62,19,21.1,596858,10,114,2.8,0.2,12.8,0.1461,77
Southwark,1931,97,18.7,23.1,721693,15,136,4.3,0.3,13.8,0.1419,83
Southwark,1883,53,19.9,20.8,681122,30,90,3.2,0.7,15.7,0.1503,211
Southwark,1849,31,13.8,17.6,1018527,15,73,2.6,0.1,9.9,0.1082,141
Sutton,1487,4,28.6,20.2,208101,25,249,6.4,1.2,21.2,0.1627,256
Sutton,1560,59,23.6,17,236600,25,296,5,1,15.4,0.1654,81
Sutton,1617,50,17.7,14.8,192553,30,290,7.2,1,16.6,0.1812,101
Sutton,1399,44,18.1,12.5,286141,10,179,2.8,0.3,9.7,0.1465,35
Sutton,1332,45,26.9,17.3,271100,10,205,4.2,0.7,7.9,0.1577,60
Sutton,1507,89,22.5,14.9,231590,25,209,4.9,0.7,12.3,0.1387,60
Sutton,1407,80,28,19.4,271973,5,188,4,0.7,7.7,0.177,41
Sutton,1420,58,26.8,18.2,181364,55,314,10.2,2.1,39,0.1951,68
Sutton,1462,29,28,20,483800,10,190,4.6,0.6,7.6,0.1703,39
Sutton,1595,20,30.4,19.3,418998,15,175,4.6,0.9,9.3,0.1586,68
Sutton,1617,29,37.2,28,273803,30,268,5.2,1,19.4,0.1998,123
Sutton,1465,41,27.4,20.1,462472,5,185,4.5,0.4,6.6,0.1638,56
Sutton,1818,39,23.2,13.9,150000,90,405,13.8,2.5,43.1,0.214,152
Sutton,1290,115,29.1,21.9,196518,45,209,9.4,1.7,32.7,0.2155,104
Sutton,1193,63,29.6,26.7,185000,50,232,11,1.8,40.2,0.1618,91
Sutton,1282,34,13.2,13.2,486743,5,127,3.3,0.6,5.7,0.1537,55
Sutton,1437,22,24.4,23,427417,10,143,3.4,0.7,8.2,0.1733,33
Sutton,1522,38,26.2,24.6,320557,5,132,3.5,0.4,6.2,0.134,45
Sutton,1677,60,16.8,19.2,224581,10,188,2.6,0.6,9.9,0.155,62
Sutton,1511,52,20.8,18.6,420906,10,128,4.1,0.5,7.1,0.1496,26
Sutton,1426,93,25.2,29.5,169897,35,180,3.5,0.8,16.5,0.2055,22
Sutton,1676,62,14.4,15.8,325813,15,182,4,0.8,6.9,0.1772,35
Sutton,1256,56,12.9,13.7,385204,15,125,4.3,0.4,10.6,0.1409,31
Sutton,1441,37,12.3,14.5,219473,30,201,4.6,1.5,20.5,0.1721,126
Sutton,1354,39,13.1,12,306593,25,180,3.9,1,8.8,0.1455,87
Sutton,1361,61,12.6,14.4,297919,10,220,4.8,0.3,7.1,0.1602,28
Sutton,1374,35,10.3,12.2,334884,15,177,5.5,0.4,11.2,0.131,147
Sutton,1577,90,19.2,21.1,221874,30,165,5.3,0.5,9.8,0.1947,50
Sutton,1528,41,12.2,12.3,402244,20,164,3.4,0.3,4.5,0.1407,60
Sutton,1819,47,16.6,14.1,378376,15,163,4.2,0.8,10.1,0.1611,71
Sutton,1529,19,15,14.8,594115,5,126,2.4,0.7,4.8,0.153,32
Sutton,1529,63,18.7,14.6,228837,20,198,5,0.8,15,0.1576,74
Sutton,1714,4,20,14.8,397529,15,261,3.3,1,16,0.1266,82
Sutton,1596,24,17,12.8,317000,30,280,5.7,0.9,19.4,0.1679,61
Sutton,1828,59,20.9,20,323400,20,220,5.6,0.6,10.9,0.1811,114
Sutton,1511,32,19,16.5,285000,5,169,3.2,0.5,10.1,0.1377,97
Sutton,1636,31,13.8,13.9,526531,10,131,2.3,0.6,2.9,0.1222,54
Sutton,1825,22,28.4,23.1,810000,5,199,3.3,0.4,4.7,0.1184,41
Sutton,1735,11,23.2,20.4,921209,10,218,2.6,0.4,6.5,0.1107,41
Sutton,1750,67,20.7,16.6,225556,15,267,3.1,0.4,9.6,0.164,93
Sutton,1608,50,13.4,12.9,348675,10,318,4,0.8,6.9,0.1461,32
Sutton,1464,57,10.9,12.2,338600,5,188,2.4,0.4,5,0.1544,17
Sutton,1675,62,20.5,18.8,266860,15,259,4.4,0.4,10.7,0.1809,117
Sutton,1418,55,12.5,11.9,321288,20,233,3.9,0.5,9.4,0.1848,131
Sutton,1538,53,12.1,13.2,393454,5,222,2.4,0.2,5.3,0.1612,38
Sutton,1566,62,20.9,24.6,317625,15,202,5.1,0.5,11.8,0.1654,124
Sutton,1372,53,16,15.4,393688,5,191,4.2,0.4,6,0.1421,26
Sutton,2126,52,34,31.4,202000,55,383,9.2,1.2,28.9,0.2225,208
Sutton,1826,99,23.9,22.8,220685,55,359,9.3,1.6,22.2,0.1928,84
Sutton,1583,114,20.9,20.2,193571,50,351,6.1,1.6,30.4,0.1952,63
Sutton,1509,117,21.3,17,197250,45,326,7,2,29.9,0.1783,77
Sutton,1645,80,20.9,18,240214,40,298,5.8,0.6,22.2,0.1799,76
Sutton,1488,87,26.4,23.3,200625,35,302,6.5,1.2,24,0.1875,108
Sutton,1772,67,28.5,22.2,200091,35,454,9.8,1.3,35.2,0.1941,105
Sutton,1598,24,22.2,19.1,258642,15,290,5,0.4,12.8,0.1608,193
Sutton,1632,79,20.1,18.5,247307,25,250,3.8,0.7,12.3,0.174,60
Sutton,1536,90,15.8,13.6,281485,10,218,3.3,0.3,8.4,0.1387,44
Sutton,1510,79,18.1,12.8,293121,10,185,2.5,0.2,6.2,0.1483,30
Sutton,1435,66,26.4,22.5,268289,15,262,3.9,0.7,16.2,0.1979,119
Sutton,1448,52,19.6,20.4,268869,20,263,3.9,0.7,9,0.1796,65
Sutton,1553,64,24.6,20,256308,10,276,2.2,0.6,11.2,0.1687,47
Sutton,1518,66,22.1,27.5,209668,35,178,5.6,0.7,12.2,0.1752,181
Sutton,1552,92,20,22.9,225175,40,168,6.9,0.9,16.2,0.1894,93
Sutton,1368,88,20.7,21.6,244933,20,170,5.8,0.9,12.1,0.1732,42
Sutton,1509,114,33.9,35.3,150659,60,331,8.6,2.2,34.8,0.2034,168
Sutton,1555,129,24.7,27.2,158185,40,289,7.1,1.4,24,0.191,81
Sutton,2038,53,26.2,30.3,189600,65,344,7.8,1.4,31.5,0.2483,1283
Sutton,1453,123,19.7,22.1,229084,35,183,6.9,1,14.5,0.1707,48
Sutton,1627,40,24,21.2,292538,15,244,4.2,0.3,10.5,0.1653,77
Sutton,2131,46,23.2,22.7,260144,30,334,4.6,1.1,17.2,0.1605,78
Sutton,1710,80,21.9,21,218219,25,309,4.4,0.5,17,0.1491,114
Sutton,1585,55,18.2,16.7,272877,20,274,4.7,0.8,10.5,0.1464,47
Sutton,1592,68,25.9,23.4,227521,30,294,6.4,0.6,23.5,0.174,112
Sutton,1710,62,18.1,20.9,201348,30,332,6.7,0.8,14.4,0.162,65
Sutton,1560,97,24.9,31,174344,50,305,5,0.9,19.4,0.1962,69
Sutton,1711,85,22.4,28.9,212040,25,218,4.2,0.8,15.8,0.1987,42
Sutton,1562,76,25.8,30,193290,30,265,5.8,1.2,18,0.1914,107
Sutton,1708,99,32.3,34.3,206124,25,176,5.3,1.3,12.5,0.1809,59
Sutton,1430,42,16.9,18.8,354829,10,128,3,0.6,4.8,0.1476,22
Sutton,1628,85,23.2,32,206753,20,189,4.3,0.9,9.9,0.1646,35
Sutton,1687,81,29.7,37.7,225000,20,150,4.8,0.5,12.6,0.1713,75
Sutton,1274,49,19,16.5,440237,5,110,3.4,0.4,4.3,0.1531,28
Sutton,1479,62,22.7,24.5,261309,25,138,4.4,0.6,11,0.1771,39
Sutton,1528,45,18.8,16,259626,20,264,3.9,0.6,12,0.1747,49
Sutton,1575,70,22.3,25.1,260728,25,136,5.1,0.5,11.2,0.1765,58
Sutton,1444,44,17.2,16.8,274878,15,181,3.4,0.6,6.9,0.1711,37
Sutton,1549,87,29.2,35.5,201798,25,190,5.7,1,14.1,0.2021,71
Sutton,1541,71,15.5,13.1,215524,30,307,4.7,0.9,12.7,0.1622,81
Sutton,1476,63,11,12,211452,15,266,4.3,0.8,13,0.1897,113
Sutton,1668,67,18.2,17.2,214998,35,283,5.6,1.2,20.9,0.2014,117
Sutton,1449,59,16,14.1,223303,25,232,4.9,0.4,14.3,0.1649,69
Sutton,1318,80,25,19,226556,35,250,8.7,1.3,22.9,0.2033,71
Sutton,1576,70,12.9,12.4,245623,20,299,3.8,0.4,9.5,0.1593,56
Sutton,1135,78,22.1,20.6,187154,30,175,8.2,0.7,31,0.2044,50
Sutton,1721,68,20.6,19.6,213859,25,206,4.5,0.4,9.7,0.1929,109
Sutton,1518,41,24.3,16.9,283434,15,221,3.1,0.2,10.1,0.1489,53
Sutton,1549,87,24.7,20.7,193321,35,192,7.2,1.3,28.8,0.1995,106
Sutton,1385,61,16.7,13.3,309321,20,217,6.6,1.2,14,0.1718,62
Sutton,1444,84,19.7,16.9,243352,25,160,4.3,0.5,16.7,0.1807,50
Sutton,1614,62,14.8,12.9,253598,25,260,4.9,0.5,11.5,0.1549,42
Sutton,1419,88,16,15.2,222021,20,147,5.5,0.9,15.8,0.1952,63
Sutton,1754,79,21.1,20.6,196195,30,396,7.5,1.4,26.5,0.1688,81
Sutton,1979,82,25.2,21.9,171563,45,290,4.7,0.9,23.7,0.2097,291
Sutton,1567,68,20,16.1,342611,10,160,4.6,0.6,9.7,0.1698,56
Sutton,1711,29,17.4,15,482308,20,205,4,0.4,6.6,0.1625,46
Sutton,1643,59,22.3,20.2,284367,20,257,5.1,0.7,18.4,0.196,89
Sutton,1546,105,21.1,16.4,231636,35,255,9.4,1.2,27.3,0.1805,80
Sutton,1667,78,25,19.7,200632,50,347,8.8,1.2,31.1,0.2256,114
Sutton,1590,58,23.6,18.6,198862,50,322,9.5,1.8,34,0.1855,66
Sutton,1452,36,30.8,20.1,167000,65,276,9.9,2.5,39.2,0.2045,115
Sutton,1724,58,26.2,23.2,175757,45,169,4.9,1,15.5,0.2222,78
Sutton,1607,92,17.5,15.1,223887,35,285,6.7,0.7,23,0.173,57
Sutton,1711,49,24.9,20.1,182963,35,258,7.6,1.8,19.3,0.1935,111
Sutton,1879,56,26.1,21.2,212961,55,435,7.3,0.7,26.9,0.1868,108
Sutton,1367,52,15.8,15.7,377068,15,195,2.3,0.4,5.7,0.1639,43
Sutton,1651,67,19,20.7,272679,20,272,4.7,0.3,9.6,0.166,86
Sutton,1931,49,20.5,22.7,275548,25,238,5.1,1.5,10.6,0.1668,90
Sutton,2328,63,20.8,21.2,358271,25,220,5.1,1,10.8,0.1512,71
Sutton,1356,66,15.1,17.3,238217,15,191,4.4,0.8,13,0.16,48
Sutton,1578,67,25.2,30.5,292112,15,254,4.1,0.5,14.1,0.1686,80
Sutton,1444,59,22,20.6,266410,10,222,5.5,0.4,5.8,0.1662,46
Tower  Hamlets,2329,137,49.5,39.9,464554,130,343,10.1,0.8,40.8,0.3096,354
Tower  Hamlets,1529,161,56,38.8,267167,65,376,13.6,1.3,47.8,0.3126,201
Tower  Hamlets,1637,237,66.8,37.9,348829,100,380,13.7,0.7,49.4,0.2627,124
Tower  Hamlets,1566,273,37.2,39,358500,45,149,5.2,0.4,29.2,0.5006,132
Tower  Hamlets,1556,120,41.1,32.1,298625,65,272,10.2,1.3,34.9,0.2821,146
Tower  Hamlets,1705,152,48.2,41.9,314916,50,211,7.1,1,39.3,0.3267,171
Tower  Hamlets,1779,169,41.9,36,288682,60,279,6.6,0.7,37.1,0.3659,314
Tower  Hamlets,1582,187,55.1,43.6,319130,60,451,13.7,0.5,41.2,0.2718,125
Tower  Hamlets,2106,156,79.9,50,232549,80,418,16,0.7,55.8,0.3367,190
Tower  Hamlets,1492,194,73.1,49.2,174400,70,341,12.9,1.3,58.3,0.3485,156
Tower  Hamlets,1416,206,59.4,39.5,301643,60,279,9.2,1.3,36.8,0.363,155
Tower  Hamlets,1976,122,51.6,44.6,288314,50,198,7.7,0.9,31.1,0.4757,580
Tower  Hamlets,1366,170,73.8,44.5,197500,70,294,15,1,47.6,0.3009,160
Tower  Hamlets,1284,242,73.2,41.4,276000,60,243,12.7,0.7,48,0.321,76
Tower  Hamlets,1463,89,40.5,40.5,273495,65,159,8.2,0.8,33.8,0.4149,309
Tower  Hamlets,1780,203,56,53.6,294042,60,260,8.4,0.9,34.9,0.4236,205
Tower  Hamlets,1284,242,73.2,41.4,202500,60,243,12.7,1.1,42.9,0.321,55
Tower  Hamlets,1669,248,57.2,36.1,195000,80,391,14.6,0.9,48.9,0.2379,58
Tower  Hamlets,2756,91,53,49.2,420649,130,403,8.9,1.2,36.6,0.3218,261
Tower  Hamlets,1619,179,40.2,48.1,313780,45,205,5.7,0.9,15.3,0.2866,44
Tower  Hamlets,1745,42,37.6,35.6,344000,60,325,7.7,1,31.8,0.2407,151
Tower  Hamlets,1750,119,35.1,41.7,301623,45,185,6.6,1,20.2,0.2829,79
Tower  Hamlets,2294,115,72.1,52.1,299969,95,352,12.6,0.5,62.6,0.3583,204
Tower  Hamlets,5747,64,52.8,58.4,363673,115,263,5.2,1.4,16.5,0.4011,373
Tower  Hamlets,1881,141,42.2,43.4,350210,60,205,7.5,1.5,25.6,0.3036,102
Tower  Hamlets,2480,179,45.7,28,298844,125,664,13.6,1,48.8,0.2472,191
Tower  Hamlets,2079,35,40.4,28.8,423353,85,486,10.3,1.1,45.8,0.2419,142
Tower  Hamlets,2000,46,44.7,32.8,271963,95,410,11.2,1.2,43.2,0.322,287
Tower  Hamlets,2178,174,24.5,30.2,291382,45,116,3.5,2.4,17.9,0.421,184
Tower  Hamlets,1738,187,49,34.2,237667,75,314,10.9,1.6,39.7,0.29,161
Tower  Hamlets,4306,91,38.1,31.9,261158,140,616,6.3,1.6,38,0.4013,363
